trip_name,trip_color,title,category,start,end,description,departure,arrival,distance_m,driving_seconds,time_on_road_h,sleeping_address,dining_address,sightseeing_address,event_ref,linked_next_ref,photos
Alaska (actual),#16a34a,Simon & Seafort's Saloon & Grill,dining,2026-07-17T04:00:00.000Z,2026-07-17T06:00:00.000Z,Very nice (not cheap) seafood restaurent in the Anchorage bay with a view ;),,,,,,,"Simon & Seafort's Saloon & Grill, 420 L St, Anchorage, AK 99501",,66,,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784318396942-c4b45e.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784318399423-48cccd.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784318401015-3dbb70.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784318402702-a26054.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659923672-3bd85d.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659926760-0fac1f.jpg
Alaska (actual),#16a34a,Let’s get some nice seafood !,driving,2026-07-17T03:00:00.000Z,2026-07-17T04:00:00.000Z,Finally heading downtown Anchorage where half of the Alaskan population resides!,"Alaska Wildlife Conservation Center, Seward Highway","Simon & Seafort's Saloon & Grill, 420 L St, Anchorage, AK 99501",80359.3,4165.1,1,,,,67,66,
Alaska (actual),#16a34a,Let’s find a place to sleep for the night,driving,2026-07-17T06:00:00.000Z,2026-07-17T07:00:00.000Z,Emilie chose the spot!,"Simon & Seafort's Saloon & Grill, 420 L St, Anchorage, AK 99501","60°55'57.1""N 149°19'23.0""W",53045.1,2668.5,1,,,,68,65,
Alaska (actual),#16a34a,26 Glacier Cruise boat ride!,sightseeing,2026-07-17T19:00:00.000Z,2026-07-18T01:00:00.000Z,"Not the greatest wether, but we’ll make due!",,,,,,,,"100 W Camp Rd, Whittier, AK 99693",69,71,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576456424-4dc64a.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576458347-2b91cd.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576460263-5affdf.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576462128-8d9281.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576464293-38c026.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659607328-6be040.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659609983-28b03a.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659616772-3dccfd.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659624536-39a1b9.jpg
Alaska (actual),#16a34a,Let’s get to Whittier!,driving,2026-07-17T17:30:00.000Z,2026-07-17T19:00:00.000Z,"Had to get to the tunnel before 10:30am as we’re sharing it with trains and oncoming traffic, well scheduled!","60°55'57.1""N 149°19'23.0""W","100 W Camp Rd, Whittier, AK 99693",43823.1,2383.5,1,,,,70,69,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659921115-2efd54.jpg
Alaska (actual),#16a34a,Whittier Alaska Bay Campground,sleeping,2026-07-18T01:15:00.000Z,2026-07-18T17:00:00.000Z,"Basically a parking lot, but fine enough to be flat and unbothered for the night!",,,,,,"60.779640, -148.718929",,,71,73,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576386626-edbbfa.jpg
Alaska (actual),#16a34a,Quick reach to campground,driving,2026-07-18T01:00:00.000Z,2026-07-18T01:15:00.000Z,,"100 W Camp Rd, Whittier, AK 99693","60.779640, -148.718929",2234,244.5,1,,,,72,,
Alaska (actual),#16a34a,Driving to Talkeetna,driving,2026-07-18T18:00:00.000Z,2026-07-18T21:30:00.000Z,Little pause on the road to make sandwiches and see France get their asses handed to them by the British!,"60.779640, -148.718929","Talkeetna, Matanuska-Susitna Borough",269930.1,13741.4,4,,,,73,75,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784411935509-f793e7.jpg
Alaska (actual),#16a34a,Nice little spot on BLM land,sleeping,2026-07-19T03:30:00.000Z,2026-07-19T16:30:00.000Z,Super nice little spot off the highway to Denali. Found some deadwood and made a nice fire! Charlotte discovered a new fun activity!,,,,,,"63.36163° N, 149.00878° W",,,74,78,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784512198245-998065.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784512201284-01f372.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784512203496-ed3673.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784512205538-df1615.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784512208605-b2d594.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659603590-c1c504.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659594311-2653fa.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659596514-bd384f.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659599506-88c3c4.jpg
Alaska (actual),#16a34a,Talkeetna!,sightseeing,2026-07-18T21:30:00.000Z,2026-07-19T01:00:00.000Z,"Very nice and touristic little town, plenty of gift shop and nice pubs! Nice Photography Gallery full of Aurora Borealis photos: Aurora Dora",,,,,,,,"Talkeetna, Matanuska-Susitna Borough",75,76,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784513282240-554c0d.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784513286666-09b2f3.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784513289692-ff87dd.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784513292645-73dc1c.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784513295505-f550ea.jpg
Alaska (actual),#16a34a,Hunting for our night spot!,driving,2026-07-19T01:00:00.000Z,2026-07-19T03:30:00.000Z,,"Talkeetna, Matanuska-Susitna Borough","63.36163° N, 149.00878° W",190042,8835.3,3,,,,76,74,
Alaska (actual),#16a34a,Denali National Park,sightseeing,2026-07-19T18:00:00.000Z,2026-07-20T01:00:00.000Z,"Such a wonderful and well maintained National Park. Did the Savage River Alpine Trail. Breathtaking views, but steep climb and very windy! On the way back we stopped at the sled dog kennel to pet the new puppies ;)",,,,,,,,"Savage River Checkpoint, Park Rd, Healy, AK 99743",77,80,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784514109161-06957e.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659568438-dc3c63.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659570380-8dc685.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659576710-f9ad9d.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659573731-0f4e40.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659586729-b5d7f2.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659584149-a0ffab.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659910113-fce165.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659916855-951617.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659902984-89f9c8.jpg
Alaska (actual),#16a34a,Going to Denali!,driving,2026-07-19T17:00:00.000Z,2026-07-19T18:00:00.000Z,,"63.36163° N, 149.00878° W","Savage River Checkpoint, Park Rd, Healy, AK 99743",66088.4,3145.4,1,,,,78,77,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577276572-a6cb5f.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577278532-a89f8b.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577280856-032c79.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577283135-542e87.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577285159-5b3be2.jpg
Alaska (actual),#16a34a,Tatlanika Gift Shop and Campground,sleeping,2026-07-20T02:00:00.000Z,2026-07-20T18:00:00.000Z,"Couldn’t locate a BLM in our direction, found a nice little campground next to the river, we’ll refill water and empty the gray water !",,,,,,"Tatlanika Gift Shop and Campground, Parks Highway, Healy, AK",,,79,81,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784570377369-138e21.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784570380145-db8c50.jpg
Alaska (actual),#16a34a,Finding a place to sleep on the way to Fairbanks,driving,2026-07-20T01:00:00.000Z,2026-07-20T02:00:00.000Z,,"Savage River Checkpoint, Park Rd, Healy, AK 99743","Tatlanika Gift Shop and Campground, Parks Highway, Healy, AK",5489.7,354.1,1,,,,80,79,
Alaska (actual),#16a34a,Getting to the north-est most city of the trip: Fairbanks,driving,2026-07-20T18:00:00.000Z,2026-07-20T20:00:00.000Z,,"Tatlanika Gift Shop and Campground, Parks Highway, Healy, AK","Fairbanks, Fairbanks North Star Borough",179802.4,8142.1,3,,,,81,82,
Alaska (actual),#16a34a,Pioneer Park in Fairbanks,sightseeing,2026-07-20T21:00:00.000Z,2026-07-20T23:00:00.000Z,"Very nice little park with food, historical museum like expos, was a great quite break and the occasion to eat a huge ice cream :)",,,,,,,,"Pioneer Park, 2300 Airport Way, Fairbanks, AK 99701",82,,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659893253-720bff.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659895560-16986b.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659897712-3c8b25.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784659900551-798c6e.jpg
Alaska (actual),#16a34a,Tok River State Recreation Site,sleeping,2026-07-21T03:00:00.000Z,2026-07-21T17:00:00.000Z,"Little state dry campground for the night, a bot too close to the highway, but it will do, it’s cheap.",,,,,,"Tok River State Recreation Site, 1309",,,83,,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784616739609-65ab54.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784616742408-59e7e6.jpg
Alaska (actual),#16a34a,Starting the way back… after being as north as we could!,driving,2026-07-20T23:00:00.000Z,2026-07-21T03:00:00.000Z,,"Fairbanks, Fairbanks North Star Borough","Tok River State Recreation Site, 1309",334485.1,14821.2,5,,,,84,83,
Alaska (actual),#16a34a,Quick bite right after the border!,dining,2026-07-21T20:00:00.000Z,2026-07-21T21:00:00.000Z,"Very kitch, oldish and empty place, but good people and good food :)",,,,,,,"Ida’s Motel & Café, Alaska Highway",,85,,
Alaska (actual),#16a34a,Crossing one last time into Canada :(,driving,2026-07-21T17:00:00.000Z,2026-07-21T20:00:00.000Z,Easiest border yet ! Even came with a lunch recommendation.,"Tok River State Recreation Site, 1309","Ida’s Motel & Café, Alaska Highway",168528.7,7660.8,3,,,,86,85,
Alaska (actual),#16a34a,Breathtaking spot near Kluane lake,sleeping,2026-07-22T00:00:00.000Z,2026-07-22T15:30:00.000Z,"Took the motorcycle out and went for a spin while Charlotte was prepping the fire! So scenic and quite, wanted to stay there for a week !",,,,,,"61.16107° N, 138.56464° W",,,87,90,
Alaska (actual),#16a34a,Putting real mileage to get home,driving,2026-07-21T21:00:00.000Z,2026-07-22T00:00:00.000Z,This is the most destroyed part of the Alaskan highway... a literal rollercoaster !,"Ida’s Motel & Café, Alaska Highway","61.16107° N, 138.56464° W",203518.7,11002.4,3,,,,88,87,
Alaska (actual),#16a34a,Laundry Day !!,misc,2026-07-22T18:30:00.000Z,2026-07-22T21:00:00.000Z,"Doing the necessaries: laundry, gaz, some groceries, etc. White Horse, Yukon is a convenient place for this.",,,,,,,,,89,,
Alaska (actual),#16a34a,Getting back in the Alaskan Highway,driving,2026-07-22T15:30:00.000Z,2026-07-22T18:30:00.000Z,,"61.16107° N, 138.56464° W","Public Laundromat, 314 Ray St, Whitehorse, YT Y1A 5R3",243090.8,12484.7,4,,,,90,,
Alaska (actual),#16a34a,Reaching Upper Liard tonight!,driving,2026-07-22T21:00:00.000Z,2026-07-23T02:00:00.000Z,,"Public Laundromat, 314 Ray St, Whitehorse, YT Y1A 5R3","Upper Liard, Yukon",428090.4,20065,6,,,,91,,
